fitness,lr0,lrf,momentum,weight_decay,warmup_epochs,warmup_momentum,box,cls,dfl,hsv_h,hsv_s,hsv_v,degrees,translate,scale,shear,perspective,flipud,fliplr,mosaic,mixup,copy_paste
0.64851,0.01,0.01,0.937,0.0005,3.0,0.8,7.5,0.5,1.5,0.015,0.7,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0
0.65209,0.0106,0.00989,0.92368,0.0005,3.07499,0.8189,7.58786,0.53745,1.43005,0.01423,0.64133,0.41863,0.0,0.10724,0.5,0.0,0.0,0.0,0.46717,1.0,0.0,0.0
0.58901,0.01039,0.01027,0.92368,0.00048,3.163,0.83326,7.58786,0.57444,1.5211,0.01504,0.65453,0.41989,0.0,0.10724,0.52289,0.0,0.0,0.0,0.46717,0.96466,0.0,0.0
0.62198,0.01055,0.0073,0.93589,0.00044,2.95527,0.84097,6.80301,0.53148,1.05861,0.01737,0.6303,0.47686,0.0,0.08602,0.47879,0.0,0.0,0.0,0.49612,0.84818,0.0,0.0
0.64447,0.00993,0.00993,0.937,0.00051,2.99589,0.79489,7.44462,0.5,1.49389,0.01532,0.69539,0.4014,0.0,0.1,0.49635,0.0,0.0,0.0,0.50203,1.0,0.0,0.0
0.59459,0.01088,0.00901,0.95643,0.00045,2.59397,0.95,6.62648,0.54645,1.43005,0.01497,0.71884,0.41863,0.0,0.10108,0.47191,0.0,0.0,0.0,0.46717,1.0,0.0,0.0
0.62851,0.00949,0.00954,0.94411,0.0005,3.07499,0.81051,6.604,0.62527,1.39001,0.01392,0.67211,0.37928,0.0,0.07394,0.58129,0.0,0.0,0.0,0.46717,0.9148,0.0,0.0
0.65461,0.0106,0.00797,0.92368,0.0005,3.05522,0.82313,7.58786,0.49823,1.31448,0.01423,0.69058,0.36869,0.0,0.1242,0.5,0.0,0.0,0.0,0.33612,1.0,0.0,0.0
0.61211,0.01008,0.01,0.97337,0.00048,3.0783,0.81346,8.01509,0.46969,1.5,0.01513,0.7,0.4,0.0,0.10266,0.47444,0.0,0.0,0.0,0.50926,0.93869,0.0,0.0
0.66996,0.01142,0.00993,0.937,0.00042,3.31295,0.79489,6.22105,0.44968,1.31356,0.01806,0.59289,0.4014,0.0,0.10923,0.51427,0.0,0.0,0.0,0.50203,0.82861,0.0,0.0
